Country,number,name,Valuation_US_billions,Valuation_date,Industry,Size_group,Year,rule_of_law,GDP_blnUSD,GDP_per_capita_tUSD,Population,Innovation_Score,Tax_Score
Canada,0,1Password,6.8,"July 2021[84]","Password manager",huge,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
China,1,"58 Daojia",1,"October 2015[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,2,5ire,1.5,"July 2022[570]",Technology,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,3,6sense,2.1,"March 2021[266]","Artificial intelligence",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,4,Acko,1.1,"October 2021[418]",Insurance,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,5,Acorns,2.2,"May 2021[260]","Financial technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Singapore,6,Acronis,1,"September 2019[439]",Software,medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
US,7,ActiveCampaign,3,"April 2021[196]",Marketing,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,8,Ada,1.2,"May 2021[399]",Software,medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
US,9,Addepar,2.17,"June 2021[264]","Financial technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,10,Afiniti,1.6,"May 2017[330]","Software development",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,11,"Age of Learning, Inc.",3,"June 2021[197]",Education,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,12,Aihuishou,1.5,"January 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
France,13,Aircall,1,"October 2021[440]",Cloud,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,14,Airtable,11,"December 2021[39]","Collaborative software",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Australia,15,Airwallex,5.5,"November 2021[103]","Financial services",huge,2022,0.794076717,1677.45,64.0801,26177413,47.1,75.5
Finland,16,Aiven,2,"October 2021[280]","Data infrastructure",large,2022,0.870796444,314.538,56.7682,5540745,56.9,67.4
China,17,Aiways,1.6,"April 2018[124]","Electric vehicles",medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Indonesia,18,Ajaib,1,"October 2021[441]","Financial technology",medium,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
Indonesia,19,Akulaku,2,"February 2022[302]","Financial technology",large,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
France,20,Alan,1.68,"April 2021[325]","Health technology",medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,21,Alation,1.2,"June 2021[400]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,22,Alchemy,10.2,"January 2022 [43]",Blockchain,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
France,23,Algolia,2.25,"June 2021[256]",Software,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,24,AlphaSense,1.7,"June 2022[317]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
